LocationID,frontier,agglomeration_economies,investment_location,crop_type1,crop_type,crop_group,exp_farm_samecrop,exp_farm_othercrop,exp_region,no_farm_or_reg_exp,no_farm_exp,experience,export_marketcontrol,local_marketcontrol,no_market_control,market_control,skillset_exp_estab,soil_type,altitude,irrigation,other_agroecology,agroecology3,agroecology2,agroecology1,bureaucracy,political_stability,rule_law,governance,labor_skillset,labor_cost,labor_availability,labor_access_quality,distance_marketanddisthubs,proximity_internationalmarket,market_distance,processing_and_storage,utilities,transportmeans_logisservices,transportmeans_infrastructure,transportmeans,infrastructure_logistics,processing_utilities,ag_policy,trade_policy,investment_policy,land_policy,policy_environment,population_density,land_extent,brownfield,land_price,title_deed,land_avail_access,socio_cultural_subdued,being_african,historical_ties,language_ties,culture,socio_cultural,other_inputs_subdued,inputsupplies,GMOs,forestry_wood_access,lack_mechanization,other_inputs,economic_financial_subdued,agriprop_GDP,longterminvestment,cashflow,availability_of_money,economic_financial,other_operational_reasons_subdued,operational_cost,strong_local_partners,insitu_experience,technical_capacity,operational_reasons,impact_subdued,conservation_value,socioeconomic_impact,impact,pioneering_spirit,product_price,demand_population,traditional_growingarea,guaranteed_market,timing_market,other_market_drivers_subdued,market_drivers,vertical_integration,competitive_advantage,diversification,upstream_dowonstream_balance,other_strategic_subdued,strategic,POPDENS2000,POPDENS2010,POPCHANGE,MARKETACTIVITY,FIELDSIZEFULL,FIELDSIZE,FIELDCALC,LARGEAG,GRIPDENS,CITYACCESS,GDPCAP,UNCONVERTEDLAND
1,NA,NA,NA,other,other_agriculture,other,yes,no,no,yes,yes,limited,no,no,no,none,limited,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,high,low,low,high,high,high,high,low,low,low,low,low,low,low,high,low,low,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,121.6793055,160.3534476,38.67414207,0.13070294,2531.720068,3505.979846,3.97984569,0.003576457,108.7083333,61.31426004,1529.893799,0.003792438
2,NA,NA,NA,cash_crops,other_agriculture,cash_crops,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,limited,low,low,low,low,low,low,low,low,low,low,low,low,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,low,low,low,NA,NA,NA,NA,low,NA,low,low,low,low,low,low,NA,low,low,NA,NA,NA,NA,NA,low,NA,NA,NA,low,low,low,NA,low,low,low,low,high,high,high,high,low,NA,NA,low,low,low,low,low,low,low,low,low,low,low,19.35090533,25.76808963,6.417184302,0.063410204,1387.194596,3506,4,0,97.91836735,106.7754745,674.7517554,0.128113419
3,NA,NA,NA,cash_crops,other_agriculture,cash_crops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,low,NA,low,NA,NA,NA,NA,NA,low,NA,NA,NA,NA,NA,low,NA,NA,NA,NA,NA,low,NA,NA,low,low,NA,low,NA,NA,NA,low,NA,NA,low,low,low,low,NA,NA,low,low,low,low,NA,11.50650388,15.45249539,3.945991511,6.46E-05,54.18665454,3505,3,0.038881171,51.20408163,238.2492555,2894.746841,0.166824836
4,NA,NA,NA,cash_crops,other_agriculture,cash_crops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,low,NA,low,NA,NA,NA,NA,NA,low,NA,NA,NA,NA,NA,low,NA,NA,NA,NA,NA,low,NA,NA,low,low,NA,low,low,low,low,low,NA,NA,low,low,low,low,NA,NA,low,low,low,low,NA,7.121714427,9.564004873,2.442290446,0,231.2875341,3506,4,0,0.285714286,495.2682563,2961.669261,0.098595674
5,NA,NA,NA,cash_crops,other_agriculture,cash_crops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,low,NA,low,NA,NA,NA,NA,NA,low,NA,NA,NA,NA,NA,low,NA,NA,NA,NA,NA,low,NA,NA,low,low,NA,low,low,low,low,low,NA,NA,low,low,low,low,NA,NA,low,low,low,low,NA,27.29390132,36.65395572,9.360054405,0.099815219,2428.235374,3505.946531,3.94653108,0.006646896,113.16,85.38842232,3078.766357,0.093958328
6,NA,NA,NA,cash_crops,other_agriculture,cash_crops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,low,NA,low,NA,NA,NA,NA,NA,low,NA,NA,NA,NA,NA,low,NA,NA,NA,NA,NA,low,NA,NA,low,low,NA,low,low,low,low,low,NA,NA,low,low,low,low,NA,NA,low,low,low,low,NA,20.7606088,27.88016367,7.11955487,2.04E-06,1610.606322,3505.859406,3.85940594,0.015682312,54.2826087,170.621533,3078.766357,0.117665889
7,NA,NA,NA,high_value_food_crops,high_value_food_crops,high_value_food_crops,yes,yes,yes,yes,yes,extensive,no,yes,yes,limited,extensive,low,high,high,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,high,high,low,low,low,low,low,low,high,high,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,high,high,low,low,low,high,high,low,low,high,low,high,high,low,high,high,high,high,high,low,high,low,high,high,low,low,low,low,low,low,30.16283843,39.72540924,9.562570805,0,1649.929171,3506,4,0,145.8222222,54.44474313,3490.963327,0.116288574
8,NA,NA,NA,cash_crops,other_agriculture,cash_crops,no,no,yes,yes,no,limited,NA,NA,no,NA,limited,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,19.90348955,26.72910762,6.825618072,0.0022,1752.402726,3506,4,0,28.7173913,215.5717718,2686.78968,0.047187497
9,NA,NA,NA,high_value_food_crops,high_value_food_crops,high_value_food_crops,no,yes,yes,yes,yes,limited,NA,NA,no,NA,limited,high,low,high,low,low,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,high,low,low,low,high,high,low,low,high,low,high,high,high,low,high,low,low,high,low,low,low,low,high,low,low,low,low,low,low,100.8599159,135.4483865,34.58847055,0.09336,1782.279741,3506,4,0,35.23913043,60.19522388,2805.398438,0.095111877
10,NA,NA,NA,high_value_food_crops,high_value_food_crops,high_value_food_crops,yes,yes,yes,yes,yes,extensive,NA,NA,no,NA,limited,high,high,low,low,low,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,low,low,low,high,low,low,low,low,low,low,161.8911256,217.4074902,55.51636463,0.252591487,1257.808339,3505.772324,3.77232426,0.022971357,106.893617,51.79716269,2848.175257,0.084236106
